Table with column headers in rows 2 through 4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Code of Geography A,FIPS County Code of Geography A,State/U.S. Island Area/Foreign Region Code of Geography B,FIPS County Code of Geography B,State Name of Geography A,County Name of Geography A,State/U.S. Island Area/Foreign Region of Geography B,County Name of Geography B,Flow from Geography B to Geography A,,Counterflow from Geography A to Geography B1,,Net Migration from Geography B to Geography A1,,Gross Migration between Geography A and Geography B1,,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,073,Texas,Grimes County,Texas,Cherokee County,18,23,0,30,18,23,18,23,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,081,Texas,Grimes County,Texas,Coke County,0,24,6,9,-6,9,6,9,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,089,Texas,Grimes County,Texas,Colorado County,11,17,0,24,11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,099,Texas,Grimes County,Texas,Coryell County,4,8,0,30,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,113,Texas,Grimes County,Texas,Dallas County,56,59,0,30,56,59,56,59,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,115,Texas,Grimes County,Texas,Dawson County,9,16,0,20,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,121,Texas,Grimes County,Texas,Denton County,25,33,0,30,25,33,25,33,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,135,Texas,Grimes County,Texas,Ector County,30,27,0,30,30,27,30,27,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,141,Texas,Grimes County,Texas,El Paso County,6,11,4,6,2,13,10,13,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,145,Texas,Grimes County,Texas,Falls County,9,16,6,11,3,20,15,19,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,147,Texas,Grimes County,Texas,Fannin County,22,25,0,27,22,25,22,25,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,157,Texas,Grimes County,Texas,Fort Bend County,25,29,4,6,21,30,29,30,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,161,Texas,Grimes County,Texas,Freestone County,6,10,8,15,-2,18,14,18,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,163,Texas,Grimes County,Texas,Frio County,14,20,9,15,5,25,23,24,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,165,Texas,Grimes County,Texas,Gaines County,20,23,0,20,20,23,20,23,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,177,Texas,Grimes County,Texas,Gonzales County,8,17,0,24,8,17,8,17,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,179,Texas,Grimes County,Texas,Gray County,56,59,38,25,18,68,94,59,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,181,Texas,Grimes County,Texas,Grayson County,14,27,0,30,14,27,14,27,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,189,Texas,Grimes County,Texas,Hale County,0,24,32,36,-32,36,32,36,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,201,Texas,Grimes County,Texas,Harris County,257,86,196,109,61,146,453,131,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,203,Texas,Grimes County,Texas,Harrison County,1,2,0,30,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,209,Texas,Grimes County,Texas,Hays County,0,24,9,13,-9,13,9,13,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,213,Texas,Grimes County,Texas,Henderson County,0,24,16,24,-16,24,16,24,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,215,Texas,Grimes County,Texas,Hidalgo County,51,43,0,30,51,43,51,43,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,219,Texas,Grimes County,Texas,Hockley County,0,24,56,75,-56,75,56,75,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,231,Texas,Grimes County,Texas,Hunt County,15,21,0,30,15,21,15,21,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,233,Texas,Grimes County,Texas,Hutchinson County,6,10,0,24,6,10,6,10,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,237,Texas,Grimes County,Texas,Jack County,4,8,0,18,4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,241,Texas,Grimes County,Texas,Jasper County,35,32,0,27,35,32,35,32,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,245,Texas,Grimes County,Texas,Jefferson County,12,15,57,56,-45,56,69,59,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,253,Texas,Grimes County,Texas,Jones County,12,15,1,2,11,16,13,15,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,255,Texas,Grimes County,Texas,Karnes County,14,27,8,23,6,34,22,37,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,285,Texas,Grimes County,Texas,Lavaca County,0,24,10,16,-10,16,10,16,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,289,Texas,Grimes County,Texas,Leon County,0,24,12,21,-12,21,12,21,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,291,Texas,Grimes County,Texas,Liberty County,0,24,15,18,-15,18,15,18,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,303,Texas,Grimes County,Texas,Lubbock County,20,28,0,30,20,28,20,28,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,309,Texas,Grimes County,Texas,McLennan County,6,11,10,13,-4,17,16,17,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,313,Texas,Grimes County,Texas,Madison County,14,27,40,55,-26,61,54,61,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,325,Texas,Grimes County,Texas,Medina County,19,28,62,49,-43,53,81,60,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,327,Texas,Grimes County,Texas,Menard County,0,24,2,6,-2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,329,Texas,Grimes County,Texas,Midland County,6,11,0,30,6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,335,Texas,Grimes County,Texas,Mitchell County,33,33,0,18,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,339,Texas,Grimes County,Texas,Montgomery County,311,233,81,74,230,255,392,233,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,349,Texas,Grimes County,Texas,Navarro County,9,16,0,27,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,355,Texas,Grimes County,Texas,Nueces County,0,24,2,5,-2,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,359,Texas,Grimes County,Texas,Oldham County,0,24,11,21,-11,21,11,21,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,363,Texas,Grimes County,Texas,Palo Pinto County,15,27,0,24,15,27,15,27,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,365,Texas,Grimes County,Texas,Panola County,0,24,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,367,Texas,Grimes County,Texas,Parker County,0,24,10,14,-10,14,10,14,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,373,Texas,Grimes County,Texas,Polk County,10,14,10,17,0,27,20,18,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,375,Texas,Grimes County,Texas,Potter County,0,24,15,20,-15,20,15,20,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,385,Texas,Grimes County,Texas,Real County,0,24,2,4,-2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,395,Texas,Grimes County,Texas,Robertson County,32,38,6,10,26,39,38,39,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,401,Texas,Grimes County,Texas,Rusk County,9,16,62,37,-53,40,71,40,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,411,Texas,Grimes County,Texas,San Saba County,36,36,15,27,21,45,51,45,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,415,Texas,Grimes County,Texas,Scurry County,0,24,2,6,-2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,423,Texas,Grimes County,Texas,Smith County,0,24,12,17,-12,17,12,17,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,439,Texas,Grimes County,Texas,Tarrant County,43,37,255,291,-212,296,298,290,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,441,Texas,Grimes County,Texas,Taylor County,5,11,0,30,5,11,5,11,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,451,Texas,Grimes County,Texas,Tom Green County,6,10,11,17,-5,20,17,20,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,453,Texas,Grimes County,Texas,Travis County,59,61,55,57,4,82,114,85,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,457,Texas,Grimes County,Texas,Tyler County,0,24,5,9,-5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,471,Texas,Grimes County,Texas,Walker County,158,91,105,68,53,110,263,117,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,473,Texas,Grimes County,Texas,Waller County,0,24,159,130,-159,130,159,130,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,477,Texas,Grimes County,Texas,Washington County,37,46,16,22,21,52,53,50,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,485,Texas,Grimes County,Texas,Wichita County,0,24,8,15,-8,15,8,15,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,491,Texas,Grimes County,Texas,Williamson County,90,145,8,16,82,146,98,146,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,497,Texas,Grimes County,Texas,Wise County,6,10,16,15,-10,18,22,18,,,,,,,,,,,,,,,,,,,,,,,,
048,185,048,503,Texas,Grimes County,Texas,Young County,10,25,0,20,10,25,10,25,,,,,,,,,,,,,,,,,,,,,,,,
048,185,049,011,Texas,Grimes County,Utah,Davis County,16,33,0,27,16,33,16,33,,,,,,,,,,,,,,,,,,,,,,,,
048,185,056,035,Texas,Grimes County,Wyoming,Sublette County,0,24,3,7,-3,7,3,7,,,,,,,,,,,,,,,,,,,,,,,,
048,185,ASI,000,Texas,Grimes County,Asia,-,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,185,CAM,000,Texas,Grimes County,Central America,-,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,001,Texas,Guadalupe County,Alabama,Autauga County,28,43,0,27,28,43,28,43,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,045,Texas,Guadalupe County,Alabama,Dale County,0,30,7,11,-7,11,7,11,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,101,Texas,Guadalupe County,Alabama,Montgomery County,66,105,18,28,48,110,84,108,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,103,Texas,Guadalupe County,Alabama,Morgan County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,113,Texas,Guadalupe County,Alabama,Russell County,0,30,91,139,-91,139,91,139,,,,,,,,,,,,,,,,,,,,,,,,
048,187,001,117,Texas,Guadalupe County,Alabama,Shelby County,0,30,17,23,-17,23,17,23,,,,,,,,,,,,,,,,,,,,,,,,
048,187,002,020,Texas,Guadalupe County,Alaska,Anchorage Municipality,17,28,33,45,-16,51,50,54,,,,,,,,,,,,,,,,,,,,,,,,
048,187,002,090,Texas,Guadalupe County,Alaska,Fairbanks North Star Borough,203,244,0,22,203,244,203,244,,,,,,,,,,,,,,,,,,,,,,,,
048,187,004,003,Texas,Guadalupe County,Arizona,Cochise County,28,44,0,30,28,44,28,44,,,,,,,,,,,,,,,,,,,,,,,,
048,187,004,013,Texas,Guadalupe County,Arizona,Maricopa County,477,484,9,15,468,484,486,484,,,,,,,,,,,,,,,,,,,,,,,,
048,187,004,025,Texas,Guadalupe County,Arizona,Yavapai County,10,17,0,30,10,17,10,17,,,,,,,,,,,,,,,,,,,,,,,,
048,187,005,007,Texas,Guadalupe County,Arkansas,Benton County,0,30,49,77,-49,77,49,77,,,,,,,,,,,,,,,,,,,,,,,,
048,187,005,119,Texas,Guadalupe County,Arkansas,Pulaski County,79,92,12,19,67,94,91,94,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,001,Texas,Guadalupe County,California,Alameda County,18,30,0,29,18,30,18,30,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,019,Texas,Guadalupe County,California,Fresno County,0,30,11,18,-11,18,11,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,025,Texas,Guadalupe County,California,Imperial County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,037,Texas,Guadalupe County,California,Los Angeles County,86,71,0,29,86,71,86,71,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,053,Texas,Guadalupe County,California,Monterey County,31,48,19,32,12,58,50,57,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,059,Texas,Guadalupe County,California,Orange County,16,18,0,29,16,18,16,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,061,Texas,Guadalupe County,California,Placer County,27,45,0,29,27,45,27,45,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,071,Texas,Guadalupe County,California,San Bernardino County,0,30,5,10,-5,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,073,Texas,Guadalupe County,California,San Diego County,0,30,67,78,-67,78,67,78,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,081,Texas,Guadalupe County,California,San Mateo County,13,21,0,29,13,21,13,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,083,Texas,Guadalupe County,California,Santa Barbara County,0,30,46,47,-46,47,46,47,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,089,Texas,Guadalupe County,California,Shasta County,0,30,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,006,111,Texas,Guadalupe County,California,Ventura County,0,30,32,53,-32,53,32,53,,,,,,,,,,,,,,,,,,,,,,,,
048,187,008,039,Texas,Guadalupe County,Colorado,Elbert County,42,72,0,22,42,72,42,72,,,,,,,,,,,,,,,,,,,,,,,,
048,187,008,041,Texas,Guadalupe County,Colorado,El Paso County,88,89,67,65,21,104,155,117,,,,,,,,,,,,,,,,,,,,,,,,
048,187,008,101,Texas,Guadalupe County,Colorado,Pueblo County,15,23,14,18,1,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,
048,187,009,007,Texas,Guadalupe County,Connecticut,Middlesex County,17,27,0,28,17,27,17,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,009,Texas,Guadalupe County,Florida,Brevard County,9,15,0,32,9,15,9,15,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,011,Texas,Guadalupe County,Florida,Broward County,0,30,8,14,-8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,033,Texas,Guadalupe County,Florida,Escambia County,0,30,36,64,-36,64,36,64,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,057,Texas,Guadalupe County,Florida,Hillsborough County,0,30,8,14,-8,14,8,14,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,059,Texas,Guadalupe County,Florida,Holmes County,0,30,11,17,-11,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,063,Texas,Guadalupe County,Florida,Jackson County,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,073,Texas,Guadalupe County,Florida,Leon County,9,15,0,32,9,15,9,15,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,083,Texas,Guadalupe County,Florida,Marion County,0,30,9,19,-9,19,9,19,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,086,Texas,Guadalupe County,Florida,Miami-Dade County,71,72,0,32,71,72,71,72,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,091,Texas,Guadalupe County,Florida,Okaloosa County,0,30,79,123,-79,123,79,123,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,103,Texas,Guadalupe County,Florida,Pinellas County,18,28,0,32,18,28,18,28,,,,,,,,,,,,,,,,,,,,,,,,
048,187,012,113,Texas,Guadalupe County,Florida,Santa Rosa County,30,48,0,32,30,48,30,48,,,,,,,,,,,,,,,,,,,,,,,,
048,187,013,129,Texas,Guadalupe County,Georgia,Gordon County,9,16,0,31,9,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,
048,187,013,185,Texas,Guadalupe County,Georgia,Lowndes County,81,126,0,31,81,126,81,126,,,,,,,,,,,,,,,,,,,,,,,,
048,187,013,303,Texas,Guadalupe County,Georgia,Washington County,11,22,0,25,11,22,11,22,,,,,,,,,,,,,,,,,,,,,,,,
048,187,015,003,Texas,Guadalupe County,Hawaii,Honolulu County,30,47,154,129,-124,134,184,141,,,,,,,,,,,,,,,,,,,,,,,,
048,187,016,001,Texas,Guadalupe County,Idaho,Ada County,24,44,0,27,24,44,24,44,,,,,,,,,,,,,,,,,,,,,,,,
048,187,017,031,Texas,Guadalupe County,Illinois,Cook County,10,21,0,27,10,21,10,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,017,097,Texas,Guadalupe County,Illinois,Lake County,0,30,9,21,-9,21,9,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,017,143,Texas,Guadalupe County,Illinois,Peoria County,0,30,17,26,-17,26,17,26,,,,,,,,,,,,,,,,,,,,,,,,
048,187,018,095,Texas,Guadalupe County,Indiana,Madison County,0,30,4,6,-4,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,019,163,Texas,Guadalupe County,Iowa,Scott County,33,42,0,23,33,42,33,42,,,,,,,,,,,,,,,,,,,,,,,,
048,187,020,103,Texas,Guadalupe County,Kansas,Leavenworth County,0,30,34,43,-34,43,34,43,,,,,,,,,,,,,,,,,,,,,,,,
048,187,020,161,Texas,Guadalupe County,Kansas,Riley County,8,12,0,24,8,12,8,12,,,,,,,,,,,,,,,,,,,,,,,,
048,187,020,167,Texas,Guadalupe County,Kansas,Russell County,72,121,0,15,72,121,72,121,,,,,,,,,,,,,,,,,,,,,,,,
048,187,020,173,Texas,Guadalupe County,Kansas,Sedgwick County,89,159,0,24,89,159,89,159,,,,,,,,,,,,,,,,,,,,,,,,
048,187,021,009,Texas,Guadalupe County,Kentucky,Barren County,14,22,0,24,14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,187,021,093,Texas,Guadalupe County,Kentucky,Hardin County,0,30,12,23,-12,23,12,23,,,,,,,,,,,,,,,,,,,,,,,,
048,187,021,199,Texas,Guadalupe County,Kentucky,Pulaski County,35,58,0,27,35,58,35,58,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,017,Texas,Guadalupe County,Louisiana,Caddo Parish,59,96,0,28,59,96,59,96,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,033,Texas,Guadalupe County,Louisiana,East Baton Rouge Parish,0,30,26,45,-26,45,26,45,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,045,Texas,Guadalupe County,Louisiana,Iberia Parish,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,055,Texas,Guadalupe County,Louisiana,Lafayette Parish,0,30,12,20,-12,20,12,20,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,079,Texas,Guadalupe County,Louisiana,Rapides Parish,10,18,0,28,10,18,10,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,095,Texas,Guadalupe County,Louisiana,St. John the Baptist Parish,10,15,0,25,10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,099,Texas,Guadalupe County,Louisiana,St. Martin Parish,0,30,10,15,-10,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,
048,187,022,103,Texas,Guadalupe County,Louisiana,St. Tammany Parish,0,30,439,503,-439,503,439,503,,,,,,,,,,,,,,,,,,,,,,,,
048,187,024,003,Texas,Guadalupe County,Maryland,Anne Arundel County,0,30,4,8,-4,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,
048,187,024,031,Texas,Guadalupe County,Maryland,Montgomery County,51,57,0,29,51,57,51,57,,,,,,,,,,,,,,,,,,,,,,,,
048,187,024,033,Texas,Guadalupe County,Maryland,Prince George's County,15,24,0,29,15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,025,019,Texas,Guadalupe County,Massachusetts,Nantucket County,14,23,0,19,14,23,14,23,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,049,Texas,Guadalupe County,Michigan,Genesee County,0,30,13,20,-13,20,13,20,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,065,Texas,Guadalupe County,Michigan,Ingham County,0,30,18,30,-18,30,18,30,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,075,Texas,Guadalupe County,Michigan,Jackson County,0,30,21,31,-21,31,21,31,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,081,Texas,Guadalupe County,Michigan,Kent County,47,57,0,24,47,57,47,57,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,099,Texas,Guadalupe County,Michigan,Macomb County,25,44,0,24,25,44,25,44,,,,,,,,,,,,,,,,,,,,,,,,
048,187,026,161,Texas,Guadalupe County,Michigan,Washtenaw County,0,30,33,50,-33,50,33,50,,,,,,,,,,,,,,,,,,,,,,,,
048,187,027,019,Texas,Guadalupe County,Minnesota,Carver County,73,113,0,20,73,113,73,113,,,,,,,,,,,,,,,,,,,,,,,,
048,187,027,049,Texas,Guadalupe County,Minnesota,Goodhue County,0,30,17,24,-17,24,17,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,027,161,Texas,Guadalupe County,Minnesota,Waseca County,5,9,0,14,5,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,
048,187,028,047,Texas,Guadalupe County,Mississippi,Harrison County,20,24,49,60,-29,64,69,64,,,,,,,,,,,,,,,,,,,,,,,,
048,187,028,071,Texas,Guadalupe County,Mississippi,Lafayette County,0,30,12,21,-12,21,12,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,028,087,Texas,Guadalupe County,Mississippi,Lowndes County,0,30,62,92,-62,92,62,92,,,,,,,,,,,,,,,,,,,,,,,,
048,187,028,139,Texas,Guadalupe County,Mississippi,Tippah County,0,30,6,11,-6,11,6,11,,,,,,,,,,,,,,,,,,,,,,,,
048,187,029,071,Texas,Guadalupe County,Missouri,Franklin County,3,6,0,26,3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,029,077,Texas,Guadalupe County,Missouri,Greene County,0,30,23,27,-23,27,23,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,029,095,Texas,Guadalupe County,Missouri,Jackson County,18,27,0,26,18,27,18,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,032,001,Texas,Guadalupe County,Nevada,Churchill County,9,14,0,25,9,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,
048,187,032,003,Texas,Guadalupe County,Nevada,Clark County,96,151,8,13,88,152,104,152,,,,,,,,,,,,,,,,,,,,,,,,
048,187,032,031,Texas,Guadalupe County,Nevada,Washoe County,22,36,0,31,22,36,22,36,,,,,,,,,,,,,,,,,,,,,,,,
048,187,033,003,Texas,Guadalupe County,New Hampshire,Carroll County,31,47,0,24,31,47,31,47,,,,,,,,,,,,,,,,,,,,,,,,
048,187,034,005,Texas,Guadalupe County,New Jersey,Burlington County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,034,009,Texas,Guadalupe County,New Jersey,Cape May County,0,30,14,27,-14,27,14,27,,,,,,,,,,,,,,,,,,,,,,,,
048,187,034,013,Texas,Guadalupe County,New Jersey,Essex County,0,30,12,21,-12,21,12,21,,,,,,,,,,,,,,,,,,,,,,,,
048,187,035,001,Texas,Guadalupe County,New Mexico,Bernalillo County,29,46,0,28,29,46,29,46,,,,,,,,,,,,,,,,,,,,,,,,
048,187,035,009,Texas,Guadalupe County,New Mexico,Curry County,0,30,22,31,-22,31,22,31,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,001,Texas,Guadalupe County,North Carolina,Alamance County,0,30,1,4,-1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,051,Texas,Guadalupe County,North Carolina,Cumberland County,0,30,204,184,-204,184,204,184,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,093,Texas,Guadalupe County,North Carolina,Hoke County,0,30,20,33,-20,33,20,33,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,101,Texas,Guadalupe County,North Carolina,Johnston County,0,30,14,22,-14,22,14,22,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,119,Texas,Guadalupe County,North Carolina,Mecklenburg County,0,30,8,13,-8,13,8,13,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,125,Texas,Guadalupe County,North Carolina,Moore County,0,30,39,61,-39,61,39,61,,,,,,,,,,,,,,,,,,,,,,,,
048,187,037,191,Texas,Guadalupe County,North Carolina,Wayne County,38,60,89,143,-51,154,127,155,,,,,,,,,,,,,,,,,,,,,,,,
048,187,039,025,Texas,Guadalupe County,Ohio,Clermont County,0,30,26,41,-26,41,26,41,,,,,,,,,,,,,,,,,,,,,,,,
048,187,039,061,Texas,Guadalupe County,Ohio,Hamilton County,2,4,0,27,2,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,
048,187,039,099,Texas,Guadalupe County,Ohio,Mahoning County,8,17,0,27,8,17,8,17,,,,,,,,,,,,,,,,,,,,,,,,
048,187,040,067,Texas,Guadalupe County,Oklahoma,Jefferson County,0,30,22,31,-22,31,22,31,,,,,,,,,,,,,,,,,,,,,,,,
048,187,040,109,Texas,Guadalupe County,Oklahoma,Oklahoma County,0,30,15,24,-15,24,15,24,,,,,,,,,,,,,,,,,,,,,,,,
048,187,040,123,Texas,Guadalupe County,Oklahoma,Pontotoc County,0,30,6,6,-6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,040,125,Texas,Guadalupe County,Oklahoma,Pottawatomie County,5,8,0,23,5,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,
048,187,040,143,Texas,Guadalupe County,Oklahoma,Tulsa County,0,30,13,20,-13,20,13,20,,,,,,,,,,,,,,,,,,,,,,,,
048,187,041,003,Texas,Guadalupe County,Oregon,Benton County,4,9,0,28,4,9,4,9,,,,,,,,,,,,,,,,,,,,,,,,
048,187,042,007,Texas,Guadalupe County,Pennsylvania,Beaver County,7,12,0,24,7,12,7,12,,,,,,,,,,,,,,,,,,,,,,,,
048,187,045,015,Texas,Guadalupe County,South Carolina,Berkeley County,43,72,0,30,43,72,43,72,,,,,,,,,,,,,,,,,,,,,,,,
048,187,045,079,Texas,Guadalupe County,South Carolina,Richland County,0,30,3,6,-3,6,3,6,,,,,,,,,,,,,,,,,,,,,,,,
048,187,045,085,Texas,Guadalupe County,South Carolina,Sumter County,11,17,3,7,8,18,14,18,,,,,,,,,,,,,,,,,,,,,,,,
048,187,047,093,Texas,Guadalupe County,Tennessee,Knox County,0,30,12,19,-12,19,12,19,,,,,,,,,,,,,,,,,,,,,,,,
048,187,047,125,Texas,Guadalupe County,Tennessee,Montgomery County,29,36,0,29,29,36,29,36,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,005,Texas,Guadalupe County,Texas,Angelina County,26,39,0,30,26,39,26,39,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,007,Texas,Guadalupe County,Texas,Aransas County,18,29,15,25,3,39,33,38,,,,,,,,,,,,,,,,,,,,,,,,
048,187,048,015,Texas,Guadalupe County,Texas,Austin County,0,30,128,173,-128,173,128,173,,,,,,,,,,,,,,,,,,,,,,,,
